1657,2021-01-17,1,6,C2,453,1,0,3,3,C3,187,0,0,1,1,C1,172,0,1,0,1
1658,2021-01-17,1,2,C2,338,1,0,1,3,C2,140,0,0,0,1,C1,204,0,0,2,0
1659,2021-01-17,0,5,C2,162,0,0,0,0,C2,88,0,0,0,1,C1,114,0,0,1,1
1660,2021-01-17,3,1,C2,303,0,3,0,2,C2,383,1,0,2,1,C1,376,2,0,0,3
1661,2021-01-17,0,4,C2,118,0,0,0,2,C2,267,0,0,2,1,C1,120,0,0,0,4
1662,2021-01-21,3,0,C2,338,1,1,0,4,C2,322,1,1,0,2,C1,316,1,0,1,3
1663,2021-01-21,2,1,C2,445,2,0,0,3,C2,356,0,2,0,2,C1,204,0,0,1,3
1664,2021-01-21,1,0,C2,447,0,1,3,2,C2,364,1,0,2,1,C1,470,0,0,4,0
1665,2021-01-21,3,2,C3,468,2,0,2,4,C3,316,0,1,2,1,C1,458,1,1,3,3
1666,2021-01-21,2,0,C3,283,0,0,2,3,C3,334,1,1,1,2,C1,346,1,1,0,5
1667,2021-01-27,3,2,C3,384,1,1,1,3,C3,493,2,1,0,5,C1,188,0,0,1,3
1668,2021-01-27,2,5,C3,254,1,0,0,1,C3,276,0,2,2,1,C1,194,1,0,0,1
1669,2021-01-27,1,2,C3,419,1,0,2,1,C3,191,0,0,1,4,C1,258,0,1,0,3
1670,2021-01-27,1,2,C3,357,1,0,1,1,C3,280,0,0,3,2,C1,170,0,0,1,0
1671,2021-01-27,4,3,C3,532,2,1,2,3,C3,339,0,1,2,3,C1,477,2,0,1,2
1672,2021-01-27,1,6,C3,282,1,0,1,2,C3,208,0,0,1,3,C1,64,0,0,0,3
1673,2021-01-27,4,3,C3,436,1,1,0,7,C3,296,0,2,0,5,C1,479,3,0,0,5
1674,2021-01-27,1,2,C3,589,1,0,4,5,C3,250,0,1,0,1,C1,194,0,0,1,5
1675,2021-01-27,2,1,C3,320,1,0,1,3,C3,486,1,1,3,3,C1,243,0,0,1,2
1676,2021-01-27,1,3,C3,368,1,0,1,2,C3,419,0,1,4,3,C1,219,0,0,2,1
1677,2021-01-27,0,4,C2,174,0,0,1,2,C3,144,0,0,0,1,C1,147,0,0,1,2
1678,2021-02-07,1,3,C2,209,0,0,1,3,C2,226,1,0,0,4,C1,246,0,1,0,1
1679,2021-02-07,0,3,C2,218,0,0,1,3,C2,348,0,0,3,1,C1,246,0,0,1,4
1680,2021-02-07,4,3,C2,390,1,1,1,2,C2,450,2,1,0,3,C1,416,1,1,1,1
1681,2021-02-07,4,3,C2,667,3,1,1,5,C2,260,0,1,0,3,C1,427,1,2,1,4
1682,2021-02-07,4,3,C2,529,2,1,1,4,C3,390,2,1,0,2,C1,306,0,1,2,4
1683,2021-02-07,1,3,C2,272,1,0,0,3,C3,218,0,0,2,1,C1,176,0,0,1,2
1684,2021-02-07,4,0,C2,172,1,0,0,2,C3,425,3,0,0,4,C1,176,0,2,0,0
1685,2021-02-07,3,1,C3,342,1,0,1,2,C3,324,1,1,1,1,C1,404,1,0,2,1
1686,2021-02-09,3,0,C3,451,1,0,2,1,C3,382,2,0,0,2,C1,348,0,2,2,1
1687,2021-02-09,2,3,C3,378,1,1,1,2,C3,215,0,0,2,2,C1,246,1,0,0,6
1688,2021-02-09,2,1,C3,605,2,0,2,6,C3,249,0,0,2,1,C1,246,0,2,0,3
1689,2021-02-09,5,1,C3,360,2,0,0,4,C3,162,0,0,0,2,C1,612,3,1,1,4
1690,2021-02-09,1,2,C3,176,0,0,1,3,C3,274,1,0,0,2,C1,152,0,0,0,2
1691,2021-02-09,4,2,C3,392,2,0,1,2,C3,422,1,2,1,4,C1,390,1,1,1,3
1692,2021-02-09,4,2,C3,528,2,1,1,6,C3,611,2,1,3,2,C1,188,0,1,0,1
1693,2021-02-10,3,2,C3,460,1,0,2,4,C3,605,1,2,3,5,C1,296,1,1,0,6
1694,2021-02-10,4,1,C3,380,2,0,2,2,C3,390,2,1,0,3,C1,155,0,1,1,1
1695,2021-02-10,2,3,C3,224,0,1,0,6,C3,412,2,0,0,7,C1,190,0,1,0,5
1696,2021-02-10,5,1,C3,449,3,1,0,2,C3,222,1,1,0,2,C1,375,1,3,0,2
1697,2021-02-10,4,2,C3,500,2,2,0,6,C3,355,1,0,2,4,C2,254,1,0,0,5
1698,2021-02-10,1,4,C3,224,1,0,1,2,C3,331,0,0,2,2,C2,283,0,1,1,1
1699,2021-02-10,2,0,C3,529,1,1,3,4,C3,460,1,1,2,0,C2,256,0,0,1,2
1700,2021-02-10,2,1,C3,292,0,0,2,0,C3,557,1,1,3,4,C2,347,1,0,1,2
1701,2021-02-11,3,4,C3,312,2,0,0,3,C3,364,0,2,2,1,C2,405,1,1,1,2
1702,2021-02-11,6,5,C3,599,3,0,2,4,C3,519,2,3,0,4,C2,441,1,3,0,3
1703,2021-02-11,4,2,C3,242,0,0,1,3,C3,500,2,1,1,3,C2,403,2,0,2,2
1704,2021-02-11,2,3,C3,364,2,0,0,2,C3,294,0,2,1,3,C2,198,0,0,2,0
1705,2021-02-11,1,3,C3,167,0,0,1,1,C3,82,0,0,0,3,C2,256,1,0,0,3
1706,2021-02-11,0,1,C3,227,0,0,1,1,C3,241,0,0,1,2,C2,132,0,0,0,0
1707,2021-02-11,0,2,C3,205,0,0,2,0,C3,176,0,0,2,0,C1,436,0,0,5,1
1708,2021-02-15,3,4,C3,741,3,0,3,3,C3,252,0,1,1,0,C1,198,0,0,1,1
1709,2021-02-16,4,2,C3,517,2,1,2,4,C3,478,0,2,3,0,C1,579,2,1,2,3
1710,2021-02-16,1,4,C3,190,0,1,0,2,C3,392,1,0,1,4,C1,84,0,0,0,2
1711,2021-02-16,5,3,C3,338,1,2,1,1,C3,625,3,1,1,4,C1,353,1,0,2,1
1712,2021-02-21,2,3,C3,481,1,0,2,3,C3,220,0,1,0,2,C1,357,1,1,1,3
1713,2021-02-21,4,2,C3,104,0,1,0,2,C3,570,1,2,3,3,C1,623,3,0,1,5
1714,2021-02-21,3,2,C3,272,0,1,1,3,C3,601,2,1,3,2,C1,371,1,1,1,1
1715,2021-02-21,3,1,C3,467,3,0,1,3,C3,127,0,0,1,0,C1,86,0,1,0,0
1716,2021-02-21,2,3,C3,236,1,0,0,3,C3,280,1,0,0,2,C1,152,0,1,0,2
1717,2021-02-21,1,5,C3,160,0,0,0,1,C3,116,0,1,0,3,C1,190,1,0,0,3
1718,2021-02-21,4,0,C3,516,2,1,1,6,C3,525,2,1,2,2,C1,269,0,2,1,1
1719,2021-02-21,2,1,C3,362,1,1,1,2,C3,368,1,1,0,6,C1,210,0,0,2,2
1720,2021-02-24,3,1,C3,314,1,0,1,2,C3,549,1,1,5,3,C2,266,1,1,0,1
1721,2021-02-24,1,5,C3,319,0,1,2,4,C3,86,0,0,0,0,C2,274,1,0,1,3
1722,2021-02-24,2,3,C3,306,1,0,1,2,C3,224,0,2,0,1,C2,302,1,0,1,4
1723,2021-02-24,1,3,C3,238,0,1,1,1,C3,219,0,0,1,2,C1,407,1,0,2,2
1724,2021-02-24,3,2,C3,507,1,2,2,3,C3,294,1,1,1,1,C1,474,1,0,3,2
1725,2021-02-24,3,1,C3,414,2,0,0,4,C3,397,1,2,1,2,C1,98,0,1,0,0
1726,2021-02-24,2,3,C3,392,1,1,0,3,C3,186,0,0,1,2,C1,425,1,1,2,3
1727,2021-02-24,4,5,C3,388,2,0,0,3,C3,336,1,1,1,2,C1,631,1,2,4,2
1728,2021-02-24,2,3,C3,363,0,0,3,3,C3,301,1,0,1,1,C1,242,1,0,0,2
1729,2021-02-24,0,4,C3,114,0,0,0,1,C3,341,0,0,3,1,C1,281,0,0,2,0
1730,2021-02-24,2,1,C3,309,1,0,0,3,C3,200,0,1,1,1,C1,283,1,1,1,0
1731,2021-02-24,3,1,C3,292,1,0,0,3,C3,390,1,1,1,5,C1,439,1,1,2,4
1732,2021-02-24,2,1,C3,266,0,1,2,2,C3,482,2,0,1,4,C1,201,0,1,0,2
1733,2021-02-24,3,1,C3,260,0,1,1,2,C3,523,3,0,0,4,C1,416,0,1,3,1
1734,2021-02-24,2,1,C3,216,0,1,0,3,C3,558,0,0,3,2,C1,483,2,0,1,3
1735,2021-02-24,3,2,C3,303,1,0,0,3,C3,705,2,0,3,6,C2,410,0,2,1,6
1736,2021-02-24,0,4,C3,270,0,0,2,1,C3,291,0,0,3,2,C2,245,0,0,1,2
1737,2021-02-28,1,2,C3,146,0,0,0,2,C3,194,0,0,1,2,C2,508,1,0,4,2
1738,2021-02-28,1,3,C3,348,1,0,2,2,C3,385,0,1,3,2,C1,385,0,0,3,2
1739,2021-02-28,3,5,C3,218,0,1,1,1,C3,262,1,0,1,1,C1,528,2,1,1,2
1740,2021-02-28,1,2,C3,466,1,0,3,3,C3,189,0,0,1,2,C1,124,0,0,1,0
1741,2021-02-28,1,3,C3,313,1,0,2,1,C3,355,0,1,2,4,C1,269,0,0,3,1
1742,2021-03-06,3,4,C3,371,1,1,1,4,C3,368,2,0,1,2,C1,388,0,2,1,6
1743,2021-03-06,1,3,C3,206,1,0,0,3,C3,379,0,1,2,2,C1,198,0,0,1,3
1744,2021-03-06,2,1,C3,312,1,0,1,5,C3,244,0,1,0,5,C1,320,1,1,0,1
1745,2021-03-06,1,4,C3,380,1,0,2,3,C3,218,0,0,2,3,C1,188,0,1,1,0
1746,2021-03-11,4,2,C3,619,1,1,4,2,C3,518,1,3,2,2,C1,520,2,0,2,4
1747,2021-03-11,3,2,C3,414,1,2,0,5,C3,407,1,0,1,5,C1,391,1,1,1,4
1748,2021-03-11,2,1,C3,525,1,1,2,3,C3,264,0,1,1,2,C1,224,1,0,0,2
1749,2021-03-11,2,3,C3,739,2,0,3,6,C3,340,0,1,1,4,C1,357,0,1,1,2
1750,2021-03-11,0,2,C3,226,0,0,1,3,C3,144,0,0,1,2,C1,214,0,0,0,2
1751,2021-03-11,2,3,C3,602,1,1,3,1,C3,258,1,0,0,5,C1,207,0,1,1,2
1752,2021-03-13,1,2,C3,402,0,1,2,2,C3,140,0,0,0,2,C1,278,1,0,0,1
1753,2021-03-13,3,1,C3,268,1,0,1,3,C3,395,0,3,0,5,C1,360,2,0,0,3
1754,2021-03-13,6,4,C3,482,2,1,1,5,C3,585,2,3,1,4,C1,398,2,1,0,5
1755,2021-03-13,3,6,C3,294,1,0,0,2,C3,264,0,2,0,2,C1,638,2,0,5,2
1756,2021-03-13,2,3,C3,196,0,1,0,3,C3,663,2,0,3,5,C1,138,0,1,0,2
1757,2021-03-13,2,0,C3,445,0,0,3,4,C3,390,2,0,1,3,C1,224,0,2,1,1
1758,2021-03-13,0,4,C3,142,0,0,0,0,C3,291,0,0,2,1,C1,82,0,0,0,2
1759,2021-03-13,1,3,C3,396,0,1,3,2,C3,204,0,0,1,2,C1,377,1,0,1,1
1760,2021-03-13,2,1,C3,526,1,1,3,1,C3,284,0,1,2,0,C1,201,1,0,0,2
1761,2021-03-13,4,1,C3,356,1,2,1,2,C3,374,2,1,1,2,C1,184,1,0,0,1
1762,2021-03-13,1,4,C3,178,0,0,1,3,C3,310,1,0,1,3,C1,184,0,0,1,3
1763,2021-03-13,3,2,C3,355,1,0,1,4,C3,320,1,1,0,2,C1,282,1,0,0,5
1764,2021-03-13,3,0,C3,527,1,2,2,5,C3,390,2,0,0,3,C1,216,0,1,1,1
1765,2021-03-13,3,1,C3,562,0,2,4,2,C3,378,2,0,0,6,C1,292,1,1,0,2
1766,2021-03-14,2,0,C3,414,1,1,1,5,C3,311,0,1,2,2,C1,329,1,0,2,1
1767,2021-03-14,3,4,C3,281,0,1,1,1,C3,591,1,1,3,2,C1,426,2,0,1,4
1768,2021-03-14,4,1,C3,611,3,1,0,7,C3,467,1,2,2,2,C1,204,0,1,1,0
1769,2021-03-14,4,5,C3,532,2,1,1,6,C3,352,0,1,1,5,C1,481,2,1,1,3
1770,2021-03-15,2,5,C3,432,1,1,3,1,C3,182,0,1,0,0,C1,632,1,0,5,4
1771,2021-03-15,0,5,C3,148,0,0,0,1,C3,250,0,0,2,0,C1,132,0,0,0,1
1772,2021-03-15,3,1,C3,306,1,1,0,2,C3,455,1,1,1,1,C1,355,1,1,1,1
1773,2021-03-15,3,1,C3,400,1,2,1,2,C3,282,1,0,1,2,C1,392,1,1,2,3
1774,2021-03-15,2,3,C3,240,0,1,0,3,C3,213,0,0,1,2,C1,386,2,0,1,5
1775,2021-03-15,3,2,C3,240,0,0,0,2,C3,346,0,1,2,3,C1,681,3,0,2,5
1776,2021-03-15,3,0,C3,262,2,0,0,2,C3,118,0,0,2,0,C1,192,1,1,0,3
1777,2021-03-15,4,1,C3,396,2,0,1,3,C3,361,1,1,2,2,C1,350,1,2,0,3
1778,2021-03-15,4,3,C3,454,2,1,1,2,C3,525,2,1,2,3,C1,194,0,0,1,1
1779,2021-03-15,2,1,C3,142,0,0,0,3,C3,349,1,1,1,3,C1,348,1,1,1,3
1780,2021-03-15,0,1,C3,224,0,0,1,2,C3,134,0,0,0,0,C1,202,0,0,2,1
1781,2021-03-15,4,2,C3,319,1,1,1,1,C3,522,2,1,1,2,C1,327,1,1,1,1
1782,2021-03-15,4,2,C3,477,1,1,3,2,C3,672,3,0,3,3,C1,243,0,1,1,0
1783,2021-03-15,4,3,C3,459,2,0,1,4,C3,448,2,0,1,3,C2,238,0,2,0,3
1784,2021-03-15,1,2,C3,552,1,0,4,4,C3,54,0,0,0,1,C2,160,0,0,1,1
1785,2021-03-15,3,1,C3,424,2,1,0,4,C3,124,0,1,0,1,C2,252,1,0,1,2
1786,2021-03-15,1,3,C3,250,0,1,0,2,C3,128,0,0,0,1,C2,258,1,0,0,2
1787,2021-03-15,4,3,C3,385,0,2,2,0,C3,395,1,0,2,1,C2,754,3,0,3,3
1788,2021-03-15,3,1,C3,340,2,0,0,6,C3,346,0,2,1,1,C2,358,1,1,1,3
1789,2021-03-15,4,3,C3,166,0,1,0,2,GC1,716,3,1,2,6,C2,349,1,0,1,3
1790,2021-03-16,0,2,C3,217,0,0,1,2,GC1,210,0,0,1,2,C2,233,0,0,2,1
1791,2021-03-16,2,3,C3,338,2,0,1,2,C3,210,0,0,1,4,C2,382,0,1,3,1
1792,2021-03-16,1,2,C3,253,0,0,2,2,C3,176,0,0,0,4,C2,375,1,0,2,1
1793,2021-03-16,1,4,C3,392,1,0,2,2,C3,291,0,1,1,2,C1,148,0,0,1,0
1794,2021-03-16,2,1,C3,320,0,1,2,0,C3,330,2,0,0,4,C1,128,0,0,0,2
1795,2021-03-16,1,0,C3,173,0,0,1,1,C3,310,1,0,1,2,C1,240,0,0,1,4
1796,2021-03-16,2,1,C3,438,1,1,2,3,C3,299,0,0,1,2,C2,279,1,0,1,2
1797,2021-03-16,0,2,C3,172,0,0,0,4,C3,212,0,0,2,2,C2,244,0,0,1,3
1798,2021-03-16,2,4,C3,204,0,0,2,0,C3,500,2,0,3,2,C1,96,0,0,0,0
1799,2021-03-16,2,3,C3,458,0,1,3,2,C3,402,1,0,1,2,C1,583,1,0,4,2
1800,2021-03-16,1,3,C3,208,1,0,0,4,C3,272,0,0,2,1,C1,210,0,0,1,3
1801,2021-03-16,5,1,C3,478,2,1,1,5,C3,476,2,1,0,5,C1,306,1,1,1,1
1802,2021-03-16,2,4,C3,284,0,1,2,3,C3,416,2,0,1,3,C1,233,0,1,2,0
1803,2021-03-16,1,2,C3,279,0,1,1,0,C3,215,0,0,2,1,C1,313,1,0,1,1
1804,2021-03-17,2,4,C3,398,1,0,3,0,C3,359,0,0,3,0,C1,380,1,1,2,3
1805,2021-03-17,2,3,C3,296,1,0,0,4,C3,304,1,0,1,2,C1,192,0,1,1,1
1806,2021-03-17,1,2,C3,230,0,0,1,1,C3,325,0,1,2,2,C1,322,1,0,2,1
1807,2021-03-17,3,4,C3,649,2,1,2,5,C3,314,1,1,0,1,C1,232,0,1,1,3
1808,2021-03-17,2,4,C3,356,2,0,0,4,C3,245,0,1,1,1,C1,250,0,1,1,2
1809,2021-03-18,1,2,C2,130,0,0,1,0,C3,317,0,1,2,0,C1,200,1,0,1,1
1810,2021-03-18,2,0,C2,202,1,0,0,3,C3,259,0,1,2,2,C1,222,1,1,0,1
1811,2021-03-18,3,6,C2,550,1,2,3,3,C3,256,0,0,2,1,C1,336,2,0,0,5
1812,2021-03-20,4,3,C2,408,2,0,2,2,C3,220,0,2,1,1,C1,415,2,1,0,4
1813,2021-03-20,2,3,C2,296,0,1,1,3,C3,296,1,0,1,3,C1,290,1,0,0,2
1814,2021-03-20,6,1,C2,536,2,2,0,4,C3,368,1,2,1,5,C1,519,3,0,0,5
1815,2021-03-20,4,0,C3,569,3,0,2,5,C3,316,0,2,1,2,C1,256,1,1,0,2
1816,2021-03-20,1,0,C3,124,0,0,0,3,C3,250,1,0,0,3,C1,339,0,0,2,5
1817,2021-03-20,0,1,C3,208,0,0,0,4,C3,210,0,0,1,1,C1,269,0,0,2,1
1818,2021-03-20,4,3,C3,541,2,1,2,4,C3,570,1,0,3,2,C1,367,1,1,2,2
1819,2021-03-20,4,2,C3,615,3,1,1,3,C3,178,0,1,0,3,C1,344,1,1,1,2
1820,2021-03-20,3,4,C3,677,2,0,3,4,C3,196,0,1,0,1,C1,615,1,0,3,4
1821,2021-03-21,0,4,C3,170,0,0,1,1,C3,166,0,0,0,3,C1,106,0,0,1,0
1822,2021-03-21,1,2,C3,397,1,0,1,2,C3,154,0,0,1,0,C1,358,0,1,1,8
1823,2021-03-21,3,4,C2,283,0,2,1,0,C3,464,2,0,1,4,C1,288,1,1,0,3
1824,2021-03-21,1,0,C2,222,0,0,1,2,C3,232,1,0,0,3,C1,226,0,0,2,4
1825,2021-03-21,7,2,C3,478,2,1,1,6,C3,661,1,3,3,2,C1,833,4,2,2,5
1826,2021-03-21,2,3,C3,205,0,1,1,1,C3,255,0,0,2,2,C1,439,2,0,2,1
1827,2021-03-21,5,0,C3,214,1,1,0,1,C3,611,2,2,2,3,C1,294,2,0,0,3
1828,2021-03-21,1,0,C3,353,1,0,1,2,C3,507,0,1,4,2,C1,80,0,0,0,2
1829,2021-03-21,5,3,C3,391,1,1,1,1,C3,414,2,0,2,2,C1,534,2,3,0,4
1830,2021-03-21,3,2,C3,238,0,2,0,2,C3,408,2,0,0,5,C1,338,1,0,1,5
1831,2021-03-21,2,3,C3,450,2,0,1,4,C3,491,0,1,3,4,C1,196,0,0,0,0
1832,2021-03-21,2,1,C3,272,1,0,0,8,C3,380,0,1,2,1,C1,256,1,0,1,2
1833,2021-03-21,3,2,C3,209,0,0,2,0,C3,496,2,0,2,4,C1,353,1,0,2,2
1834,2021-03-21,4,0,C3,302,1,0,1,2,C3,410,2,1,0,4,C1,393,1,3,0,3
1835,2021-03-21,1,0,C3,257,0,0,1,3,C3,174,0,0,0,2,C1,377,1,0,0,4
1836,2021-03-21,4,0,C3,299,0,0,3,1,C3,245,1,0,1,1,C1,535,3,0,0,4
1837,2021-03-21,3,4,C3,478,2,0,2,3,C3,396,1,2,0,4,C1,271,0,1,2,3
1838,2021-03-21,0,5,C3,148,0,0,0,5,C3,108,0,0,0,2,C1,164,0,0,0,1
1839,2021-03-21,1,4,C3,187,0,0,1,1,C3,352,1,0,2,3,C1,284,0,1,1,3
1840,2021-03-21,2,4,C3,459,1,1,2,3,C3,389,1,1,1,3,C1,94,0,0,0,1
1841,2021-03-24,3,1,C3,460,2,0,1,2,C3,264,1,1,0,1,C1,406,0,1,4,1
1842,2021-03-24,4,3,C3,234,0,2,1,1,C3,447,1,1,2,3,C1,568,3,0,0,3
1843,2021-03-24,1,3,C3,214,0,0,1,0,C3,274,1,0,1,2,C1,290,0,1,1,4
1844,2021-03-25,6,4,C3,230,0,2,0,3,C3,659,3,2,1,6,C1,525,3,1,0,4
1845,2021-03-25,6,1,C3,316,0,2,1,3,C3,617,2,3,1,7,C1,753,4,0,2,8
1846,2021-03-25,0,2,C3,267,0,0,2,3,C3,92,0,0,0,2,C1,177,0,0,1,0
1847,2021-03-30,2,1,C3,347,1,0,1,3,C3,349,1,0,2,1,C1,236,0,2,0,1
1848,2021-03-30,2,1,C3,359,1,1,1,3,C3,392,1,1,0,4,C1,188,0,0,2,0
1849,2021-03-30,4,0,C3,58,0,0,0,1,C3,230,0,2,0,3,C1,557,4,0,0,5
1850,2021-03-30,3,0,C3,202,1,0,0,2,C3,390,1,2,1,2,C2,286,1,0,1,3
1851,2021-03-30,3,2,C3,547,2,0,1,4,C3,315,0,1,2,1,C2,397,1,1,2,2
1852,2021-03-30,3,0,C3,272,1,1,0,2,C3,277,0,2,1,1,C2,250,2,0,0,3
1853,2021-03-30,0,3,C3,365,0,0,4,2,C3,116,0,0,0,1,C2,139,0,0,1,1
1854,2021-03-30,1,2,C3,341,0,1,3,1,C3,193,0,0,1,2,C2,318,1,0,1,3
1855,2021-03-30,5,1,C3,126,0,0,1,3,C3,759,4,1,2,4,C2,376,1,2,0,2
1856,2021-03-30,3,6,C3,317,0,2,2,2,C3,256,1,0,0,5,C2,390,2,0,1,4
1857,2021-03-30,0,4,C3,331,0,0,3,1,C3,198,0,0,1,1,C2,190,0,0,0,2
1858,2021-03-31,1,0,C3,426,0,0,3,2,C3,248,0,1,1,2,C2,283,1,0,0,3
1859,2021-03-31,3,1,C3,370,1,1,2,3,C3,305,0,2,1,1,C2,312,2,0,0,3
1860,2021-03-31,3,2,C3,330,1,1,0,3,C3,168,0,0,1,3,C2,530,2,1,1,7
1861,2021-03-31,0,4,C3,333,0,0,2,2,C3,150,0,0,0,1,C2,291,0,0,3,1
1862,2021-03-31,2,3,C3,446,1,0,3,3,C3,338,1,1,0,1,C2,204,0,1,1,1
1863,2021-03-31,2,3,C3,409,0,1,2,1,C3,487,2,0,1,2,C2,244,0,1,2,0
1864,2021-03-31,3,0,C3,324,2,0,0,3,C3,310,0,2,1,1,C2,268,1,0,1,2
1865,2021-03-31,3,2,C3,302,1,0,1,4,C3,256,0,2,0,1,C2,493,2,1,0,4
1866,2021-03-31,2,3,C3,583,2,0,4,3,C3,260,0,1,2,1,C2,134,0,1,0,2
1867,2021-03-31,3,2,C3,426,2,1,1,2,C3,400,0,2,1,2,C2,307,1,0,1,2
1868,2021-03-31,1,2,C3,287,0,0,2,0,C3,72,0,0,0,1,C2,306,1,0,0,4
1869,2021-03-31,3,2,C3,469,1,1,1,2,C3,424,1,1,2,2,C2,250,1,0,0,2
1870,2021-03-31,4,3,C3,362,1,0,1,1,C3,326,0,1,1,6,C2,718,3,1,1,6
1871,2021-03-31,5,2,C3,371,0,4,0,0,C3,511,2,1,2,4,C2,551,3,0,1,4
1872,2021-03-31,1,3,C3,218,0,1,0,1,C3,392,1,0,2,1,C2,271,0,0,2,0
1873,2021-04-03,2,8,C3,372,1,0,1,5,C3,386,0,2,3,1,C2,182,1,0,0,1
1874,2021-04-03,2,4,C3,458,1,1,1,3,C3,142,0,1,0,1,C2,238,1,0,1,3
1875,2021-04-03,2,1,C3,322,0,2,0,4,C3,509,1,0,3,4,C2,373,1,0,0,6
1876,2021-04-03,2,1,C3,348,2,0,0,2,C3,296,0,1,2,2,C2,144,0,1,0,3
1877,2021-04-03,1,3,C3,128,0,1,0,2,C3,333,0,0,1,2,C2,264,1,0,1,2
1878,2021-04-03,5,4,C3,825,4,0,3,5,C3,480,0,3,2,2,C2,395,1,1,1,3
1879,2021-04-03,3,2,C3,232,0,2,0,4,C3,297,1,0,0,3,C2,468,2,0,2,4
1880,2021-04-04,3,4,C3,306,1,0,1,3,C3,447,1,1,1,2,C2,338,1,1,0,2
1881,2021-04-04,0,7,C3,402,0,0,3,1,C3,62,0,0,0,1,C2,233,0,0,2,1
1882,2021-04-04,3,1,C3,477,1,2,1,3,C3,280,1,1,0,1,C2,340,1,0,0,4
1883,2021-04-04,3,2,C3,458,1,2,1,4,C3,486,2,1,1,4,C2,277,0,0,2,1
1884,2021-04-04,2,3,C3,402,0,0,3,6,C3,324,1,1,0,4,C2,328,1,1,0,3
1885,2021-04-04,0,1,C3,94,0,0,0,0,C3,233,0,0,1,2,C2,256,0,0,2,0
1886,2021-04-04,0,1,C3,104,0,0,1,0,C3,238,0,0,1,2,C2,342,0,0,3,1
1887,2021-04-04,0,1,C3,188,0,0,1,0,C3,280,0,0,2,0,C2,106,0,0,1,1
1888,2021-04-04,3,0,C3,128,1,0,0,2,C3,154,1,0,0,1,C2,256,1,2,0,3
1889,2021-04-04,3,2,C3,472,2,1,0,6,C3,204,0,0,1,3,C2,334,1,1,1,2
1890,2021-04-04,2,0,C3,283,0,0,3,0,C3,497,2,0,2,2,C2,64,0,0,0,0
1891,2021-04-04,1,3,C3,370,1,0,1,6,C3,150,0,0,1,2,C2,220,0,1,1,1
1892,2021-04-04,2,1,C3,637,0,1,6,3,C3,401,2,0,1,4,C2,361,0,1,2,1
1893,2021-04-04,1,3,C3,325,1,0,1,3,C3,116,0,0,1,1,C2,128,0,0,0,2
1894,2021-04-04,4,3,C3,528,2,1,1,5,C3,252,1,1,0,3,C2,318,1,1,1,3
1895,2021-04-04,2,6,C3,164,0,1,0,1,C3,350,1,1,1,2,C2,208,1,0,0,1
1896,2021-04-04,3,4,C3,551,1,1,4,3,C3,394,2,0,0,3,C2,344,0,2,2,2
1897,2021-04-04,5,0,C3,336,2,1,0,2,C3,254,1,0,1,2,C2,422,2,2,0,4
1898,2021-04-04,2,6,C3,494,1,0,3,2,C3,445,0,1,4,0,C2,306,1,0,1,3
1899,2021-04-05,4,3,C3,525,2,1,1,2,C3,625,1,2,3,4,C2,268,1,0,0,4
1900,2021-04-05,2,0,C3,136,0,1,0,1,C3,286,1,0,2,2,C2,218,1,0,1,1
1901,2021-04-05,3,6,C3,367,1,0,2,2,C3,280,0,2,1,1,C2,336,2,0,0,3
1902,2021-04-05,2,1,C3,334,1,0,2,2,C3,382,1,1,2,2,C2,292,0,1,2,0
1903,2021-04-05,4,1,C3,274,0,2,0,3,GC1,442,1,1,2,2,C2,637,3,1,2,3
1904,2021-04-05,2,4,C3,252,0,0,3,0,GC1,493,2,0,2,2,C2,382,0,1,3,1
1905,2021-04-05,0,1,C3,245,0,0,2,1,GC1,238,0,0,2,3,C2,94,0,0,0,1
1906,2021-04-05,4,3,C3,484,2,0,0,5,GC1,587,2,1,1,4,C2,196,0,1,1,1
1907,2021-04-05,4,1,GC1,392,2,1,0,4,GC1,366,2,1,0,3,C2,142,0,1,0,2
1908,2021-04-05,1,0,GC1,197,0,0,1,0,GC1,513,1,0,3,1,C2,196,0,0,0,0
1909,2021-04-05,1,3,GC1,232,0,1,0,1,GC1,231,0,0,2,1,C2,349,1,0,3,2
1910,2021-04-05,4,3,GC1,106,0,0,0,1,GC1,375,0,2,1,3,C2,668,4,0,1,4
1911,2021-04-05,0,1,GC1,212,0,0,0,1,GC1,311,0,0,2,1,C2,208,0,0,1,2
1912,2021-04-05,5,1,GC1,418,2,0,1,4,GC1,393,0,3,0,3,C2,483,3,0,0,4
1913,2021-04-05,4,1,GC1,402,2,0,0,2,GC1,404,2,0,1,4,C2,423,0,3,1,4
1914,2021-04-05,0,4,GC1,328,0,0,3,2,GC1,233,0,0,2,0,C2,208,0,0,0,4
1915,2021-04-05,4,3,GC1,900,3,1,3,5,GC1,371,1,1,1,1,C2,164,0,1,1,1
1916,2021-04-05,3,4,GC1,280,1,0,1,2,GC1,330,1,0,0,1,C2,358,1,2,0,1
1917,2021-04-05,2,3,GC1,430,1,1,2,3,GC1,260,0,0,1,3,C2,300,1,0,0,1
1918,2021-04-05,0,4,GC1,140,0,0,1,0,GC1,140,0,0,2,0,C2,90,0,0,0,0
1919,2021-04-05,1,0,GC1,301,0,0,4,1,GC1,324,1,0,0,4,C2,74,0,0,0,1
